Index,Recursive,Matrix,Recursive Optimized,Iterative,Matrix Optimized,Field Extension
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,"0,0005",0,0,0,0,0
17,"0,001",0,0,0,0,0
18,"0,001",0,0,0,0,0
19,"0,001",0,0,0,0,0
20,"0,002",0,0,0,0,0
21,"0,004",0,0,0,0,0
22,"0,006",0,0,0,0,0
23,"0,009",0,0,0,0,0
24,"0,014",0,0,0,0,0
25,"0,021",0,0,0,0,0
26,"0,033",0,0,0,0,0
27,"0,052",0,0,0,0,0
28,"0,082",0,0,0,0,0
29,"0,132",0,0,0,0,0
30,"0,212",0,0,0,0,0
31,"0,34",0,0,0,0,0
32,"0,55",0,0,0,0,0
33,"0,89",0,0,0,0,0
34,"1,45",0,0,0,0,0
10000,,"0,022","0,02","0,0005",0,0
20000,,"0,062","0,055","0,001",0,0
30000,,"0,13","0,1","0,003",0,0
40000,,"0,2","0,157","0,005",0,0
50000,,"0,3","0,227","0,007",0,0
60000,,"0,4","0,315","0,01",0,0
70000,,"0,55","0,38","0,015",0,0
80000,,"0,65","0,498","0,018",0,0
90000,,"0,9","0,605","0,023",0,0
100000,,"1,1","0,715","0,028","0,003","0,001"
200000,,4,"2,3","0,11","0,009","0,005"
300000,,,,"0,235","0,022","0,01"
400000,,,,"0,414","0,025","0,014"
500000,,,,"0,65","0,035","0,017"
600000,,,,"0,92","0,066","0,029"
700000,,,,"1,25","0,072","0,035"
800000,,,,"1,63","0,08","0,039"
900000,,,,"2,05","0,091","0,045"
1000000,,,,"2,53","0,105","0,05"
2000000,,,,,"0,3","0,15"
3000000,,,,,"0,68","0,322"
4000000,,,,,"0,893","0,434"
5000000,,,,,"1,672","0,79"
6000000,,,,,,"0,96"
7000000,,,,,,"1,1"
8000000,,,,,,"1,3"
